mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
0.05641913414001465,1754986663.9991143,3,592,0.308837890625,-230.66482543945312,1078.548828125,0.60791015625,0.0,0.0,0.0,1,1,0,stable,4.258547152152953,True
0.20847058296203613,1754986664.151245,6,596,0.31085205078125,-227.84036254882812,1078.548828125,0.5615234375,8,2.8284271247461903,594,2,2,0,stable,27.238265583144024,True
0.35529017448425293,1754986664.2980766,9,584,0.304443359375,-235.3722686767578,1078.548828125,0.62890625,37.333333333333336,6.110100926607787,590.6666666666666,3,3,0,stable,22.53775577781075,True
0.5050549507141113,1754986664.4477654,12,606,0.31573486328125,-222.19140625,1078.548828125,0.52294921875,83.66666666666667,9.146948489341495,594.5,4,4,0,stable,20.466360211337253,True
0.6551105976104736,1754986664.5978427,15,620,0.32318115234375,-213.718017578125,1078.548828125,0.436767578125,192.8,13.885243966167826,599.6,5,5,0,moderate,19.385620534977303,True
0.806438684463501,1754986664.7491677,18,587,0.30609130859375,-233.48928833007812,1078.548828125,0.63232421875,180.7,13.442470011125186,597.5,6,6,0,moderate,22.463146324236913,True
0.957298994064331,1754986664.9001243,21,608,0.31671142578125,-221.2499237060547,1078.548828125,0.5849609375,166.33333333333334,12.897028081435403,599,7,7,0,moderate,20.13784433713965,True
1.1082570552825928,1754986665.050979,24,625,0.32598876953125,-209.95205688476562,1078.548828125,0.55078125,227.07142857142858,15.068889427274613,602.25,8,8,0,moderate,18.816170313068966,True
1.2576243877410889,1754986665.2003672,27,606,0.31597900390625,-222.19140625,1078.548828125,0.74072265625,200.25,14.150971698084906,602.6666666666666,9,9,0,moderate,20.89792955542639,True
1.409508466720581,1754986665.3522208,30,619,0.32244873046875,-214.6595001220703,1071.9575175475654,0.5556640625,204.67777777777778,14.306564149989955,604.3,10,10,0,moderate,19.668791446386475,True
1.5602095127105713,1754986665.503052,33,631,0.3287353515625,-206.1861114501953,1081.1388114088284,0.6953125,249.01818181818183,15.780309940498059,606.7272727272727,11,11,0,moderate,18.342392183638868,True
1.711601972579956,1754986665.6543975,36,669,0.34844970703125,-187.3321990966797,1091.7131653767578,0.79638671875,549.5378787878788,23.442224271341633,611.9166666666666,12,12,0,moderate,15.541189441881675,True
