mode_time_elapsed,timestamp,frame_number,x_midpoint_pixels,x_midpoint_normalized,x_camera_mm,z_depth_mm,confidence,rolling_variance_pixels,rolling_std_dev_pixels,rolling_mean_pixels,detection_count,consistent_detections,large_jumps_count,stability_classification,head_angle_degrees,head_tracking_active
0.05467629432678223,1755064397.6376667,3,750,0.39111328125,-141.4778289794922,1165.998779296875,0.96533203125,0.0,0.0,0.0,1,1,0,stable,6.308113641680064,True
0.20511269569396973,1755064397.7881548,6,752,0.39208984375,-140.45999145507812,1165.998779296875,0.9697265625,2,1.4142135623730951,751,2,2,0,stable,11.765044887411731,True
0.35509419441223145,1755064397.9381604,9,751,0.3916015625,-141.4778289794922,1165.9987792968748,0.9716796875,1,1.0,751,3,3,0,stable,12.676275613108563,True
0.5060937404632568,1755064398.0892313,12,752,0.391845703125,-141.4778289794922,1165.9987792968752,0.9697265625,0.9166666666666666,0.9574271077563381,751.25,4,4,0,stable,11.784059713065478,True
0.6568036079406738,1755064398.2398808,15,750,0.3907470703125,-142.4956512451172,1165.998779296875,0.9697265625,1,1.0,751,5,5,0,stable,13.007278239847821,True
0.8063230514526367,1755064398.3893838,18,748,0.3900146484375,-143.5134735107422,1165.9987792968752,0.97314453125,2.3,1.51657508881031,750.5,6,6,0,stable,12.124779765856532,True
0.957939624786377,1755064398.5410104,21,750,0.39111328125,-142.4956512451172,1165.998779296875,0.9677734375,1.9523809523809523,1.3972762620115438,750.4285714285714,7,7,0,stable,13.09865180109767,True
1.1068394184112549,1755064398.6898901,24,748,0.3896484375,-144.5312957763672,1157.7845472838817,0.9716796875,2.4107142857142856,1.5526475085202969,750.125,8,8,0,stable,12.035213652363648,True
1.259782075881958,1755064398.8428946,27,747,0.389404296875,-144.5312957763672,1161.8996230834878,0.97705078125,3.1944444444444446,1.7873008824606014,749.7777777777778,9,9,0,stable,12.940991940306315,True
1.4099617004394531,1755064398.9930782,30,750,0.390869140625,-142.4956512451172,1165.998779296875,0.97314453125,2.8444444444444446,1.6865480854231356,749.8,10,10,0,stable,13.495011424172601,True
1.560490608215332,1755064399.1436234,33,766,0.399169921875,-131.299560546875,1165.998779296875,0.8935546875,26.418181818181818,5.139862042718834,751.2727272727273,11,11,0,stable,10.410147369515355,True
1.710928201675415,1755064399.2940793,36,765,0.39892578125,-131.299560546875,1165.998779296875,0.95068359375,39.71969696969697,6.30235646164964,752.4166666666666,12,12,0,stable,11.670554992731432,True
1.8584818840026855,1755064399.4415643,39,770,0.4013671875,-125.86222076416016,1155.6790959840291,0.9716796875,60.19230769230769,7.758370169842871,753.7692307692307,13,13,0,stable,11.344734100874744,True
2.008634328842163,1755064399.5917826,42,790,0.41162109375,-115.01434326171875,1157.829461461286,0.98291015625,149.32417582417582,12.219827160159666,756.3571428571429,14,14,0,moderate,9.671819141582752,True
2.162351608276367,1755064399.745524,45,833,0.43408203125,-87.87230682373047,1174.8367408799124,0.994140625,530.2666666666667,23.027519768022493,761.4666666666667,15,15,0,moderate,5.0055877379402345,True
2.3111326694488525,1755064399.8964572,48,831,0.432861328125,-87.53304290771484,1174.6633109754423,0.990234375,797.0958333333333,28.23288567138211,765.8125,16,16,0,unstable,8.123753595297378,True
2.464653253555298,1755064400.0492344,51,834,0.4346923828125,-85.49738311767578,1170.3272062396159,0.9921875,1020.7794117647059,31.949638679720714,769.8235294117648,17,17,0,unstable,6.969793951644193,True
2.611142635345459,1755064400.1957514,54,845,0.4404296875,-77.35478210449219,1174.6635136393782,0.994140625,1274.7058823529412,35.70302343433874,774,18,18,0,unstable,5.772101816705259,True
2.766676902770996,1755064400.3512292,57,845,0.4403076171875,-77.35478210449219,1170.3234976148196,0.9970703125,1469.204678362573,38.33020582207423,777.7368421052631,19,19,0,unstable,6.6980701287051545,True
2.9139814376831055,1755064400.497187,60,859,0.447509765625,-71.13472747802734,1176.7872722738816,0.994140625,1722.0631578947368,41.497748829240564,781.8,20,20,0,unstable,5.497987243819121,True
3.069031000137329,1755064400.652131,63,856,0.446044921875,-71.2478256225586,1172.474841671432,0.9951171875,1898.1333333333334,43.56757203853955,785.3333333333334,21,21,0,unstable,6.032193207535574,True
3.21718692779541,1755064400.8002481,66,857,0.446533203125,-70.22999572753906,1168.1580322265625,0.9931640625,2041.2056277056276,45.179703714230214,788.5909090909091,22,22,0,unstable,6.032193207535574,True
3.3641233444213867,1755064400.9489455,69,857,0.44677734375,-69.21217346191406,1165.9987792968752,0.994140625,2151.893280632411,46.388503755051325,791.5652173913044,23,23,0,unstable,6.933719877510857,True
3.5189905166625977,1755064401.103888,72,859,0.44775390625,-68.19434356689453,1165.9987792968752,0.9931640625,2247.8097826086955,47.411072362990225,794.375,24,24,0,unstable,5.867918517302296,True
3.6663167476654053,1755064401.2495666,75,860,0.4482421875,-68.19434356689453,1165.998779296875,0.9931640625,2326.4166666666665,48.232941716908236,797,25,25,0,unstable,5.827214605957723,True
3.81736421585083,1755064401.4013445,78,860,0.4482421875,-69.04253387451172,1185.434601285803,0.994140625,2386.0138461538463,48.84684069777539,799.4230769230769,26,26,0,unstable,6.722380867945192,True
3.9697351455688477,1755064401.5528424,81,859,0.44775390625,-69.21217346191406,1176.7957510161518,0.994140625,2425.703703703704,49.25143351927641,801.6296296296297,27,27,0,unstable,5.833517971918498,True
4.118283987045288,1755064401.7029593,84,860,0.4482421875,-68.19434356689453,1168.15944720227,0.9921875,2457.5449735449733,49.57363183734851,803.7142857142857,28,28,0,unstable,6.729238957949435,True
4.269087553024292,1755064401.852273,87,857,0.44677734375,-69.21217346191406,1165.998779296875,0.9951171875,2467.6847290640394,49.67579620966371,805.551724137931,29,29,0,unstable,5.819923921903553,True
4.418909072875977,1755064402.0020516,90,856,0.4462890625,-72.18082427978516,1176.8169416294331,0.9970703125,2467.426436781609,49.67319636163561,807.2333333333333,30,30,0,unstable,6.724841251094463,True
4.569297790527344,1755064402.1538432,93,860,0.4482421875,-69.04253387451172,1183.2764737326208,0.9951171875,2474.995698924731,49.7493286278793,808.9354838709677,31,31,0,unstable,5.826798931097133,True
4.721545696258545,1755064402.3054566,96,863,0.449951171875,-65.14086151123047,1183.2934370404187,0.9921875,2486.5,49.86481725625794,810.625,32,32,0,unstable,5.563773429532849,True
4.870632886886597,1755064402.4554026,99,850,0.4429931640625,-74.30130004882812,1172.484170452122,0.994140625,2455.778409090909,49.55581105270006,811.8181818181819,33,33,0,unstable,6.478186209561064,True
5.023642301559448,1755064402.608357,102,843,0.439453125,-77.30120086669922,1147.656937740444,0.984375,2409.958110516934,49.09132418785354,812.7352941176471,34,34,0,unstable,6.282634918659241,True
5.180805206298828,1755064402.7644694,105,828,0.431396484375,-84.97542572021484,1120.281853352004,0.94140625,2345.7344537815125,48.43278284159927,813.1714285714286,35,35,0,unstable,8.666716052790362,True
5.336547613143921,1755064402.9215286,108,790,0.411865234375,-106.38826751708984,1099.1201984522593,0.93017578125,2293.6277777777777,47.89183414505836,812.5277777777778,36,36,0,unstable,11.164686414598052,True
5.484705686569214,1755064403.0678868,111,723,0.3770751953125,-145.12709045410156,1082.4279876588964,0.91748046875,2446.5435435435434,49.46254687683948,810.1081081081081,37,36,1,unstable,15.33776874160519,True
5.632791519165039,1755064403.2176845,114,690,0.359619140625,-165.33465576171875,1060.4766150570092,0.986328125,2760.051209103841,52.53618951831053,806.9473684210526,38,37,1,very_unstable,18.10730340578059,True
5.787750720977783,1755064403.3707871,117,637,0.33197021484375,-202.42015075683594,1068.0751551493122,0.9892578125,3427.9851551956817,58.5489979008666,802.5897435897435,39,37,2,very_unstable,22.030720856588296,True
5.9386820793151855,1755064403.5233738,120,645,0.33636474609375,-213.7434844970703,1121.3339922076182,0.998046875,3960.951282051282,62.93608886840111,798.65,40,38,2,very_unstable,19.30868288642395,True
6.091605186462402,1755064403.6749332,123,655,0.34136962890625,-212.3580780029297,1166.8687883254597,0.9921875,4365.228048780487,66.06987247437736,795.1463414634146,41,39,2,very_unstable,17.41706200444113,True
6.24638032913208,1755064403.8295853,126,606,0.31573486328125,-234.87673950195312,1180.204655140166,0.97802734375,5110.576655052265,71.48829732936899,790.6428571428571,42,40,2,very_unstable,24.311571396417786,True
6.3973681926727295,1755064403.981184,129,623,0.32452392578125,-229.0108642578125,1162.7628869309094,0.9921875,5642.480620155039,75.11644706823559,786.7441860465116,43,41,2,very_unstable,19.70711210345691,True
6.545572280883789,1755064404.1287422,132,622,0.323974609375,-236.41836547851562,1170.5914357737954,0.98291015625,6128.093023255814,78.28213731915994,783,44,42,2,very_unstable,20.602861853461963,True
6.694678068161011,1755064404.2793233,135,637,0.332275390625,-224.91128540039062,1183.2318200496227,0.984375,6462.507070707071,80.38971993176162,779.7555555555556,45,43,2,very_unstable,17.757154697183903,True
6.847401857376099,1755064404.4322045,138,636,0.33135986328125,-232.4132843017578,1214.6753749954703,0.9931640625,6768.149275362319,82.26876245187063,776.6304347826087,46,44,2,very_unstable,19.237256559106758,True
7.004186391830444,1755064404.5878658,141,627,0.32696533203125,-231.1878662109375,1209.824791680363,0.990234375,7097.382978723404,84.24596713625765,773.4468085106383,47,45,2,very_unstable,19.310081463107057,True
7.156131744384766,1755064404.7397392,144,610,0.31805419921875,-237.15347290039062,1194.4279958855354,0.9931640625,7502.934397163121,86.6194804715609,770.0416666666666,48,46,2,very_unstable,21.024166338472327,True
7.306982040405273,1755064404.8900664,147,641,0.33416748046875,-229.18533325195312,1212.3417280906262,0.984375,7686.454931972789,87.6724297140942,767.4081632653061,49,47,2,very_unstable,19.278936125214827,True
7.4569597244262695,1755064405.0416558,150,635,0.33111572265625,-227.0034637451172,1207.5811327065967,0.9892578125,7880.2269387755105,88.77064232490103,764.76,50,48,2,very_unstable,20.184965567194457,True
7.60716986656189,1755064405.1903143,153,638,0.33258056640625,-224.91128540039062,1200.6629912943781,0.9892578125,8037.683137254902,89.65312675671107,762.2745098039215,51,49,2,very_unstable,19.27340404116011,True
7.758448123931885,1755064405.3432074,156,659,0.343505859375,-216.2734832763672,1218.8660234754095,0.97705078125,8085.189668174962,89.91768273357006,760.2884615384615,52,50,2,very_unstable,18.086536537228422,True
7.911033391952515,1755064405.4992187,159,672,0.35009765625,-206.589599609375,1230.3144187675425,0.98193359375,8076.77793904209,89.87089595103684,758.622641509434,53,51,2,very_unstable,17.001315793483805,True
8.059816598892212,1755064405.643244,162,685,0.3570556640625,-196.90570068359375,1232.627197265625,0.9697265625,8024.761705101328,89.58103429354523,757.2592592592592,54,52,2,very_unstable,16.043251659348464,True
8.212663888931274,1755064405.7971556,165,718,0.3740234375,-173.23397827148438,1232.627197265625,0.9697265625,7904.178451178451,88.90544669016883,756.5454545454545,55,53,2,very_unstable,12.523058469704415,True
8.365398406982422,1755064405.9501195,168,715,0.37286376953125,-175.38595581054688,1232.627197265625,0.97509765625,7791.287987012987,88.26827282219239,755.8035714285714,56,54,2,very_unstable,15.284459377475756,True
8.513651371002197,1755064406.0968492,171,708,0.36920166015625,-175.74461364746094,1221.1868731499103,0.97509765625,7692.248746867168,87.70546588934562,754.9649122807018,57,55,2,very_unstable,14.348495989470862,True
8.671550273895264,1755064406.2546775,174,741,0.385986328125,-162.8222198486328,1237.7492038743296,0.96435546875,7560.659407138536,86.9520523457528,754.7241379310345,58,56,2,very_unstable,11.252059664025408,True
